Frames	Seconds	X1	Y1	X1Cam	Y1Cam	X2	Y2	X2Cam	Y2Cam	Phase
52	2.08	7.84782486	4.126609802	51.10368347	89.04932404	5.72207756	1.137693977	135.5393372	229.1577911	2
53	2.12	7.848680878	4.128891754	51.08601379	88.95509338	5.709050369	1.185549259	136.0554962	227.2408752	2
54	2.16	7.848985291	4.128951263	51.07615662	88.95330811	5.701712036	1.221250629	136.3348999	225.7886353	2
55	2.2	7.849367523	4.127109528	51.05462646	89.03190613	5.699550247	1.250600815	136.388092	224.5704803	2
56	2.24	7.850447846	4.124308014	51.00527954	89.15264893	5.700843048	1.279494762	136.2835083	223.3500671	2
57	2.28	7.852056885	4.121426392	50.93797302	89.27803802	5.706594086	1.307902908	135.9740601	222.1247559	2
58	2.32	7.853487396	4.119281387	50.88014221	89.37191772	5.718568039	1.332188034	135.3831024	221.0419617	2
59	2.36	7.854025269	4.118470764	50.85838318	89.40738678	5.73381424	1.352131271	134.6473694	220.1258545	2
60	2.4	7.853483582	4.119228363	50.88002014	89.37414551	5.743828201	1.373955154	134.1503754	219.1490631	2
61	2.44	7.852114868	4.121277618	50.93533325	89.28445435	5.741452789	1.404362679	134.2131653	217.8537598	2
62	2.48	7.850689697	4.123954773	50.99554443	89.16812897	5.727777863	1.443471909	134.7891846	216.2232971	2
63	2.52	7.850147247	4.126558304	51.02601624	89.05700684	5.711177063	1.484319305	135.5045166	214.5168457	2
64	2.56	7.850991821	4.128730011	51.00820923	88.96742249	5.698976517	1.519797325	136.0272827	213.0141602	2
65	2.6	7.852757263	4.130391693	50.95730591	88.90156555	5.692949295	1.547757816	136.2739563	211.8078308	2
66	2.64	7.854541016	4.131783676	50.90452576	88.84713745	5.69073143	1.57073679	136.3495789	210.8006592	2
67	2.68	7.855755615	4.132978058	50.86978149	88.79970551	5.68987999	1.592583942	136.3631744	209.8342896	2
68	2.72	7.856335449	4.133446884	50.85272217	88.78133392	5.689682007	1.615616417	136.3452759	208.8088684	2
69	2.76	7.856545258	4.132576752	50.84156799	88.81851196	5.690422821	1.640597343	136.2815552	207.6885071	2
70	2.8	7.856678009	4.130476379	50.82713318	88.90734863	5.692404556	1.667577934	136.1577454	206.4687195	2
71	2.84	7.857156372	4.128212357	50.80039978	89.00392151	5.695568466	1.69658432	135.9765778	205.147522	2
72	2.88	7.858503723	4.12718277	50.75065613	89.05053711	5.70061264	1.726951218	135.70578	203.7512665	2
73	2.92	7.86108551	4.128063965	50.66894531	89.01953125	5.708804321	1.757429504	135.2865906	202.3312378	2
74	2.96	7.86494751	4.130550003	50.55236816	88.92398834	5.721488571	1.786539459	134.6567078	200.950119	2
75	3	7.86973877	4.133834457	50.40885925	88.7971344	5.738676453	1.813746643	133.8162384	199.6333923	2
76	3.04	7.875201416	4.137092209	50.24308777	88.67314148	5.758666992	1.839501381	132.8455963	198.368103	1
77	3.08	7.881113434	4.139844132	50.06022644	88.57164001	5.779353714	1.864638519	131.8438721	197.1247253	1
78	3.12	7.887241364	4.142185593	49.86846924	88.48803711	5.797370911	1.891018486	130.9679413	195.8307037	1
79	3.16	7.893030548	4.144669342	49.68884277	88.3977356	5.807747269	1.92212677	130.4481812	194.3428345	1
80	3.2	7.898042297	4.147800446	49.53822327	88.27848053	5.806467819	1.960880089	130.4718018	192.5370178	1
81	3.24	7.902400208	4.151656723	49.41285706	88.12731934	5.795241165	2.006095886	130.9633179	190.4550171	1
82	3.28	7.907265472	4.155792618	49.27226257	87.96583557	5.781507492	2.053557015	131.5784912	188.2614288	1
83	3.32	7.914553833	4.160101318	49.05285645	87.80328369	5.771861649	2.101163101	132.0062561	186.030304	1
84	3.36	7.9256073	4.165169144	48.71366882	87.61857605	5.767516327	2.150964165	132.1860504	183.660141	1
85	3.4	7.940219116	4.171858215	48.26646423	87.37547302	5.765130234	2.205637932	132.2756653	181.0328979	1
86	3.44	7.956176758	4.180184937	47.78463745	87.06817627	5.762795258	2.263421059	132.3682098	178.2374878	1
87	3.48	7.971354675	4.18952179	47.33485413	86.7178421	5.760417557	2.320816994	132.4699402	175.4434204	1
88	3.52	7.985507965	4.199529266	46.92326355	86.33807373	5.757475281	2.376850128	132.6060486	172.7015533	1
89	3.56	8.000131989	4.210816193	46.50413513	85.90761566	5.753148651	2.432209778	132.815918	169.9820404	1
90	3.6	8.016101074	4.224032593	46.0526886	85.40222168	5.74867897	2.484487534	133.0393066	167.4019623	1
91	3.64	8.03117981	4.238371658	45.63746643	84.84981537	5.748647308	2.527798271	133.0516663	165.2450256	1
92	3.68	8.041984558	4.252062225	45.35829163	84.31433105	5.758696365	2.558322907	132.575592	163.6928711	1
93	3.72	8.047238159	4.264082718	45.25019836	83.83364868	5.781638718	2.578705406	131.4752197	162.6110535	1
94	3.76	8.048587036	4.274534988	45.26011658	83.407341	5.815942383	2.596428108	129.8312225	161.6316986	1
95	3.8	8.049878693	4.284443665	45.26939392	83.00366211	5.857084656	2.618591118	127.8695526	160.4129639	1
96	3.84	8.055306244	4.294916153	45.14891052	82.58903503	5.901597214	2.648600578	125.7621918	158.7950897	1
97	3.88	8.068479157	4.307197189	44.78981018	82.12334442	5.948427963	2.686170387	123.5629272	156.7964935	1
98	3.92	8.090642548	4.32230072	44.15951538	81.56998444	5.997332764	2.728700066	121.2859497	154.5493011	1
99	3.96	8.118854523	4.33975029	43.35258484	80.94161987	6.045491028	2.77327652	119.064621	152.2076111	1
100	4	8.147701263	4.357417297	42.53186035	80.31000519	6.08901825	2.817141533	117.0770569	149.9188995	1
101	4.04	8.173605347	4.372753525	41.79653931	79.76738739	6.125860977	2.858409691	115.4122849	147.7809448	1
102	4.08	8.195510864	4.383478928	41.16596985	79.40130615	6.156728363	2.896330071	114.0315475	145.8278961	1
103	4.12	8.213440704	4.387984467	40.6290741	79.27500916	6.183898544	2.931513786	112.8269882	144.0231934	1
104	4.16	8.228842926	4.386233521	40.13923645	79.39316559	6.210420609	2.965223312	111.6589203	142.2974396	1
105	4.2	8.244793701	4.379424286	39.60675049	79.71638489	6.238956451	2.998450089	110.4077072	140.596756	1
106	4.24	8.265433502	4.369116211	38.91221619	80.19419098	6.271025467	3.031036758	109.0061951	138.9273682	1
107	4.28	8.292781067	4.355914307	37.99868774	80.80770874	6.305312347	3.06226635	107.5146103	137.3280182	1
108	4.32	8.324002838	4.338557053	36.94979858	81.59820557	6.339992523	3.091260719	106.0140915	135.8451996	1
109	4.36	8.354235077	4.315439987	35.90805054	82.61508179	6.374329376	3.117513466	104.5361786	134.5044861	1
110	4.4	8.379909515	4.285691452	34.97773743	83.88333893	6.408071137	3.14088974	103.0908356	133.3119812	1
111	4.44	8.400708008	4.249612045	34.16958618	85.39149475	6.439089966	3.161789513	101.7705002	132.2495575	1
112	4.48	8.419009399	4.208257294	33.41740417	87.10546112	6.463819122	3.181013107	100.7289734	131.2807007	1
113	4.52	8.437773895	4.162664414	32.63851929	88.99237061	6.47975769	3.199817085	100.072876	130.3448639	1
114	4.56	8.459220123	4.113815689	31.77322388	91.01812744	6.48813324	3.218790817	99.7469101	129.4103394	1
115	4.6	8.484488678	4.063152313	30.7966156	93.12597656	6.493109131	3.237641144	99.56917572	128.4862518	1
116	4.64	8.51338501	4.012342453	29.72416687	95.2460556	6.499938202	3.254957199	99.30969238	127.6363144	1
117	4.68	8.544271088	3.962778473	28.61151123	97.31672668	6.512718964	3.268425369	98.78723145	126.9700775	1
118	4.72	8.575312805	3.915921783	27.51828003	99.27410126	6.533478546	3.275465393	97.91069794	126.6116257	1
119	4.76	8.604308319	3.873029709	26.51177979	101.0631561	6.560722351	3.274829483	96.74465179	126.6218872	1
120	4.8	8.629032898	3.834659195	25.65541077	102.6585312	6.589516449	3.268356705	95.50637054	126.9137039	1
121	4.84	8.647723389	3.799897766	24.99301147	104.0961914	6.613314819	3.260370255	94.4825058	127.281662	1
122	4.88	8.659566498	3.766331863	24.53634644	105.474884	6.626845551	3.255714035	93.90224457	127.4959869	1
123	4.92	8.664581299	3.731502152	24.27479553	106.8965759	6.627893829	3.257559967	93.86191559	127.4060135	1
124	4.96	8.662414551	3.694078827	24.21383667	108.4173508	6.617095184	3.26700592	94.33681488	126.9580612	1
125	5	8.652009583	3.654639816	24.38639832	110.0155716	6.598165894	3.281802368	95.16844177	126.2566986	1
126	5.04	8.632579804	3.615201569	24.82289124	111.611557	6.576673889	3.296864319	96.11313629	125.542717	1
127	5.08	8.604884338	3.578424454	25.5115509	113.0997772	6.557131195	3.307551575	96.96922302	125.0378418	1
128	5.12	8.57134552	3.545973587	26.389328	114.4146957	6.539614105	3.312945175	97.72999573	124.7874756	1
129	5.16	8.535694885	3.51809082	27.34976196	115.5479507	6.519673157	3.316144943	98.59243774	124.6447449	1
130	5.2	8.502619171	3.494520187	28.25474548	116.5105743	6.493776703	3.318260956	99.71255493	124.5582733	1
131	5.24	8.476309204	3.475197601	28.97834778	117.3042908	6.462828064	3.316302872	101.0480194	124.6736603	1
132	5.28	8.459125519	3.459889603	29.44668579	117.9368286	6.430441284	3.305265045	102.4335785	125.2346573	1
133	5.32	8.450601196	3.447003937	29.66659546	118.4722443	6.397926331	3.28355484	103.810379	126.3217468	1
134	5.36	8.448168182	3.433770752	29.70596313	119.0242691	6.362859726	3.255200577	105.2961273	127.7432022	1
135	5.4	8.448348999	3.418133926	29.66267395	119.6775131	6.322437668	3.226720047	107.0322723	129.1838684	1
136	5.44	8.447846222	3.399884796	29.63432312	120.4401093	6.276783371	3.203125763	109.0277634	130.3970795	1
137	5.48	8.443701935	3.379851151	29.71092224	121.2776489	6.228494263	3.184848404	111.1701889	131.3572845	1
138	5.52	8.432645416	3.358239365	29.99060059	122.1825562	6.17889328	3.168520927	113.3950119	132.2283936	1
139	5.56	8.410619354	3.334482575	30.59458923	123.1809387	6.127208328	3.14920044	115.7301865	133.2575378	1
140	5.6	8.373461914	3.307842636	31.65065002	124.3081284	6.072377396	3.123996353	118.2228775	134.5927582	1
141	5.64	8.319432068	3.277974701	33.22088623	125.5848083	6.015227127	3.094142723	120.8409729	136.1741486	1
142	5.68	8.251963806	3.245414734	35.2171936	126.9940186	5.957368469	3.062873077	123.5165405	137.8383636	1
143	5.72	8.179917908	3.211730576	37.38314819	128.4703064	5.898904419	3.032774925	126.2488251	139.4544678	1
144	5.76	8.113650513	3.179894066	39.40382385	129.8809357	5.837769699	3.002099991	129.1344299	141.1137085	1
145	5.8	8.058543396	3.152562904	41.10516357	131.1030731	5.771445847	2.966910362	132.2928162	143.0211029	1
146	5.84	8.011615753	3.130146027	42.57157898	132.1154327	5.699235916	2.924953461	135.7613983	145.2947235	1
147	5.88	7.965049744	3.110814285	44.04577637	133.0007629	5.622377396	2.878055763	139.4880524	147.8407745	1
148	5.92	7.913717651	3.092593765	45.69206238	133.8492432	5.541683197	2.829134369	143.4393311	150.5081177	1
149	5.96	7.859130859	3.075443649	47.46502686	134.6614685	5.456319809	2.779131317	147.6592255	153.24823	1
150	6	7.805745697	3.060833168	49.22102356	135.3672943	5.363980866	2.725187302	152.2621765	156.2093811	1
151	6.04	7.75543747	3.050039291	50.89700317	135.9060822	5.263617325	2.66476078	157.3000183	159.5193024	1
152	6.08	7.704853821	3.042940903	52.60383606	136.2850037	5.158026886	2.598854256	162.6284943	163.1127319	1
153	6.12	7.648101044	3.037991715	54.54292297	136.578949	5.055017471	2.534641457	167.8458099	166.5979309	1
154	6.16	7.580982971	3.033685684	56.86621094	136.8604736	4.963666916	2.480831528	172.4830475	169.5101929	1
155	6.2	7.502900696	3.029188538	59.60868835	137.1686859	4.888315582	2.441801834	176.3147583	171.6253815	1
156	6.24	7.416030884	3.024477577	62.7103653	137.5028381	4.824391556	2.414298821	179.570694	173.1252136	1
157	6.28	7.324015045	3.019343185	66.05438232	137.8684845	4.76245842	2.392173576	182.7284546	174.3409424	1
158	6.32	7.231092072	3.01317749	69.49275208	138.2885132	4.695880127	2.37152195	186.1227112	175.4799347	1
159	6.36	7.141374207	3.005711746	72.87149048	138.7702332	4.623807907	2.349860573	189.7897034	176.6656189	1
160	6.4	7.058516693	2.997966766	76.04473114	139.2608032	4.548475266	2.323081589	193.6016846	178.0964966	1
161	6.44	6.985203552	2.991867447	78.89698029	139.6644287	4.472394562	2.286918449	197.414093	179.9762573	1
162	6.48	6.922664642	2.988684273	81.36504364	139.9165192	4.397303391	2.240765572	201.1289215	182.3245544	1
163	6.52	6.871011353	2.987966919	83.42852783	140.0355682	4.324854279	2.189385414	204.6672821	184.8968201	1
164	6.56	6.828527069	2.98787632	85.14191437	140.1102753	4.255543518	2.138337326	208.0161438	187.417511	1
165	6.6	6.792469788	2.986507607	86.60574341	140.235733	4.18871994	2.092206955	211.2220764	189.6670074	1
166	6.64	6.760152435	2.9832201	87.92412567	140.447403	4.123390198	2.053521538	214.3451385	191.530426	1
167	6.68	6.729095459	2.978391266	89.19701386	140.7318573	4.059543228	2.024237061	217.3959351	192.922287	1
168	6.72	6.696826935	2.972739029	90.52696991	141.0592346	3.998233032	2.004426193	220.3281555	193.8475342	1
169	6.76	6.6608284	2.966231537	92.02023315	141.4358673	3.941550827	1.992613792	223.0409393	194.3837891	1
170	6.8	6.619474793	2.957984924	93.74757385	141.9080353	3.89193573	1.986421776	225.4148102	194.6500549	1
171	6.84	6.573390961	2.946567726	95.68632507	142.5452576	3.851147461	1.983938217	227.3653259	194.7416992	1
172	6.88	6.524976349	2.930256081	97.73726654	143.4288177	3.818994522	1.983860779	228.9032593	194.7230072	1
173	6.92	6.475745392	2.907422447	99.83660126	144.6375732	3.793660355	1.985461998	230.1172485	194.6287994	1
174	6.96	6.42530365	2.877179337	102.0028763	146.2184601	3.773129273	1.988394165	231.1047211	194.4749298	1
175	7	6.371811295	2.839969635	104.3205566	148.1565857	3.757075882	1.992741966	231.8831482	194.2577362	1
176	7.04	6.313682556	2.797484589	106.8667603	150.3753662	3.745812225	1.998328209	232.4382629	193.986145	1
177	7.08	6.250804901	2.751655006	109.6547394	152.7823486	3.739070129	2.004823875	232.7823486	193.6755066	1
178	7.12	6.184355927	2.703696442	112.6382599	155.3158417	3.736081696	2.012581253	232.9534912	193.308548	1
179	7.16	6.115673828	2.653532028	115.7603455	157.9760132	3.736779785	2.022996903	232.9602203	192.8192749	1
180	7.2	6.045429611	2.599872208	118.9918518	160.8237152	3.742466354	2.037331581	232.7452087	192.1485291	1
181	7.24	5.972615433	2.54092598	122.3809738	163.9484863	3.753432083	2.054966736	232.291153	191.3240967	1
182	7.28	5.89468956	2.475307465	126.0503464	167.4235535	3.768859863	2.074536896	231.6300201	190.4082184	1
183	7.32	5.808999634	2.402949143	130.1317749	171.2558289	3.788607025	2.096546745	230.7685089	189.3750916	1
184	7.36	5.71334877	2.325025368	134.7379456	175.3873291	3.814772415	2.124737167	229.616806	188.0448608	1
185	7.4	5.607155991	2.243717003	139.9034729	179.7028198	3.849472427	2.163497543	228.0826569	186.2016144	1
186	7.44	5.492092896	2.162000084	145.5490265	184.0391541	3.892700958	2.214268875	226.1610413	183.763443	1
187	7.48	5.371868897	2.082793808	151.4875183	188.2305756	3.943058014	2.273455048	223.896347	180.8894501	1
188	7.52	5.251128388	2.007750511	157.4777985	192.1741333	3.99916954	2.334880638	221.3269653	177.8710632	1
189	7.56	5.132904816	1.936525345	163.3540649	195.8727722	4.058800507	2.392443276	218.5403595	175.0074768	1
190	7.6	5.017902374	1.86762619	169.0659332	199.3929291	4.117944336	2.4435606	215.7295685	172.4338989	1
191	7.64	4.905777741	1.799866295	174.6168365	202.7891693	4.168899155	2.487223816	213.2846985	170.2142639	1
192	7.68	4.797336578	1.732874298	179.9551392	206.0758057	4.204441834	2.521681213	211.5774384	168.4530334	1
193	7.72	4.695145416	1.666344261	184.944397	209.2635803	4.223412323	2.544914818	210.6736908	167.2638855	1
194	7.76	4.602982712	1.600204468	189.3936768	212.3553772	4.234961319	2.558985329	210.1217651	166.5417786	1
195	7.8	4.52396431	1.535753918	193.1552887	215.2988892	4.253894806	2.572229767	209.1918945	165.8535309	1
196	7.84	4.458978272	1.475844193	196.2020569	217.9807587	4.289110184	2.595965767	207.4546204	164.6143188	1
197	7.88	4.406745148	1.423653698	198.6174927	220.2792664	4.336463547	2.637354469	205.1278229	162.4552307	1
198	7.92	4.364916992	1.380773449	200.5324707	222.1433411	4.38446579	2.695125389	202.787796	159.4418182	1
199	7.96	4.33143425	1.346561623	202.0547028	223.6151123	4.425566101	2.76208992	200.8061066	155.9449005	1
200	8	4.30500946	1.319693852	203.2494507	224.7612762	4.460506058	2.831004524	199.1336365	152.3371124	1
201	8.04	4.284867477	1.299656868	204.1572571	225.6104431	4.493989182	2.89644413	197.5205231	148.8966675	1
202	8.08	4.270199966	1.286493683	204.8203735	226.1654663	4.529279327	2.955142212	195.7941284	145.7930603	1
203	8.12	4.25963974	1.27950573	205.3042755	226.4586487	4.562794876	2.998906326	194.128479	143.4627228	1
204	8.16	4.252217102	1.27746954	205.652771	226.5429688	4.587963486	3.015797806	192.8482361	142.5426788	1
205	8.2	4.248148346	1.279898644	205.8546143	226.4395447	4.599588394	2.996783638	192.2111664	143.5147705	1
206	8.24	4.250070572	1.289455319	205.7921753	226.0363159	4.599078369	2.945750809	192.150589	146.1730194	1
207	8.28	4.262091827	1.311213207	205.2833252	225.1170044	4.593014526	2.880527687	192.3527985	149.5738373	1
208	8.32	4.287314606	1.349289513	204.1866302	223.4979858	4.587013626	2.821713257	192.5607758	152.6345673	1
209	8.36	4.323480225	1.400274086	202.5903778	221.3076019	4.582869721	2.780429649	192.7019806	154.7781677	1
210	8.4	4.361466599	1.450791168	200.8895111	219.1110229	4.577866745	2.755558777	192.9165649	156.0710449	1
211	8.44	4.389601517	1.484002686	199.6087952	217.6516571	4.569290924	2.741030693	193.3347778	156.8335724	1
212	8.48	4.401962662	1.491960144	199.0265808	217.2983093	4.554610825	2.731150818	194.0774078	157.3642578	1
213	8.52	4.402304459	1.481816959	198.9837036	217.7433929	4.533773041	2.723048401	195.1414337	157.811264	2
214	8.56	4.399704361	1.469114304	199.0775757	218.3006744	4.509241867	2.717001152	196.3991394	158.1565857	2
215	8.6	4.401251602	1.465626812	198.9931641	218.4526978	4.48239975	2.714068794	197.7806396	158.3437042	2
216	8.64	4.408840561	1.473535729	198.6436462	218.1039886	4.454983521	2.715199471	199.197876	158.3216248	2
217	8.68	4.421684265	1.489203358	198.056778	217.4119568	4.42977829	2.718669891	200.5039978	158.1756287	2
218	8.72	4.439656067	1.509389591	197.2286377	216.5158081	4.411956024	2.722140312	201.4286194	158.0197906	2
219	8.76	4.46305275	1.532604504	196.1388702	215.4781494	4.404308701	2.724791908	201.8274536	157.8930511	2
220	8.8	4.490860748	1.557795811	194.8324738	214.3433533	4.402050018	2.727561951	201.9491882	157.753418	2
221	8.84	4.519771195	1.582621861	193.465332	213.216156	4.39520874	2.731607246	202.3091583	157.5539093	2
222	8.88	4.546302795	1.605060196	192.2050018	212.1902313	4.376005554	2.736844444	203.306778	157.3084869	2
223	8.92	4.569598389	1.624698448	191.0944824	211.2869263	4.343193817	2.742363548	205.0021057	157.0649567	2
224	8.96	4.591929627	1.642506599	190.024704	210.4623108	4.298165894	2.747200775	207.3175049	156.8701935	2
225	9	4.616595078	1.659350205	188.834259	209.6746826	4.243677902	2.752177429	210.108017	156.677536	2
226	9.04	4.64540329	1.675052261	187.432724	208.9298401	4.182810211	2.760017395	213.2164307	156.3428955	2
227	9.08	4.677734757	1.688988113	185.8493958	208.2564087	4.120310974	2.773492813	216.4035339	155.7193756	2
228	9.12	4.711404038	1.700868034	184.1927643	207.6701813	4.061717606	2.792481995	219.3890076	154.8088226	2
229	9.16	4.744419861	1.711040306	182.5633392	207.1584167	4.009262848	2.813286781	222.0556183	153.7995148	2
230	9.2	4.775831604	1.720098686	181.0101929	206.6960602	3.960505676	2.830646324	224.5169373	152.9633026	2
231	9.24	4.805647659	1.728588486	179.534317	206.2588348	3.910306931	2.841011429	227.0209808	152.4860077	2
232	9.28	4.834632492	1.736864662	178.0984344	205.8296814	3.854747391	2.844264031	229.7574005	152.3759003	2
233	9.32	4.864395142	1.745222092	176.6227875	205.3923645	3.795612335	2.843212318	232.6390991	152.4861145	2
234	9.36	4.897251129	1.754122734	174.9924164	204.92099	3.7411129	2.842617035	235.2757263	152.5664673	2
235	9.4	4.935506058	1.764256859	173.0930023	204.3781128	3.700706863	2.847902489	237.2305145	152.3356476	2
236	9.44	4.979750824	1.776454163	170.8959045	203.7221375	3.678338623	2.863444519	238.3357544	151.5715332	2
237	9.48	5.02827301	1.791043091	168.4869995	202.9392242	3.669419861	2.890405655	238.8200684	150.2195587	2
238	9.52	5.077951431	1.807162285	166.0216064	202.0747223	3.664405823	2.925450134	239.1323853	148.4553833	2
239	9.56	5.125914764	1.822981453	163.6421509	201.220459	3.655870056	2.961254501	239.6109314	146.6562195	2
240	9.6	5.170791626	1.836508369	161.4165955	200.4739532	3.641745377	2.989887238	240.3383484	145.2265167	2
241	9.64	5.212683868	1.84651413	159.3402405	199.894043	3.623749542	3.006504059	241.2241974	144.4097748	2
242	9.68	5.252373886	1.852766419	157.3751068	199.4909973	3.604045105	3.011162949	242.1662598	144.199585	2
243	9.72	5.290936661	1.855674934	155.4690094	199.243515	3.584726334	3.00915432	243.0751648	144.3251343	2
244	9.76	5.33001442	1.856082726	153.5419769	199.1076355	3.567054367	3.007862282	243.9052277	144.4122467	2
245	9.8	5.37158432	1.855174065	151.4981079	199.021698	3.552395248	3.012940025	244.603302	144.1750641	2
246	9.84	5.41689415	1.854176521	149.2780762	198.9236755	3.541139221	3.026543427	245.1556396	143.5053864	2
247	9.88	5.465332413	1.854091072	146.9138489	198.7679443	3.532843781	3.048460007	245.582489	142.4147491	2
248	9.92	5.514348602	1.856022453	144.530777	198.5112	3.525993347	3.078647614	245.953598	140.9073181	2
249	9.96	5.561008453	1.861255646	142.2700806	198.1042786	3.51812973	3.117849922	246.3829803	138.9496002	2
